#
BIBLE	INDEX	BOOK	CHAPTER	VERSE	MAP	FLAG
Holy-Bible---Japanese---Japanese-Electronic-Network-Bible	044	ACT	015	034	MISSING	MID
Holy-Bible---Japanese---Japanese-Electronic-Network-Bible	044	ACT	024	007	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	004	NUM	015	004	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	013	1CH	016	012	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	049	008	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	058	004	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	063	005	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	065	002	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	076	008	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	089	050	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	105	005	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	106	021	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	132	003	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	019	PSA	132	004	MISSING	MID-SEQ
Holy-Bible---Japanese---Japanese-Kougo-yaku	020	PRO	026	018	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	023	ISA	004	003	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	045	ROM	001	009	MISSING	MID
Holy-Bible---Japanese---Japanese-Kougo-yaku	045	ROM	002	019	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	001	GEN	009	029	MISSING	END*
Holy-Bible---Japanese---Japanese-Meiji-yaku	016	NEH	009	038	MISSING	END*
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	025	022	MISSING	END*
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	029	010	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	048	012	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	049	008	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	050	016	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	058	004	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	063	005	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	064	006	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	066	013	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	076	008	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	078	024	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	089	050	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	105	005	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	106	021	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	132	003	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	019	PSA	132	004	MISSING	MID-SEQ
Holy-Bible---Japanese---Japanese-Meiji-yaku	020	PRO	026	018	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	021	ECC	012	014	MISSING	END*
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	001	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	002	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	003	011	MISSING	END*
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	004	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	005	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	006	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	007	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	022	SOL	008	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	027	DAN	005	001	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	027	DAN	010	003	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	027	DAN	011	041	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	028	HOS	007	002	MISSING	MID
Holy-Bible---Japanese---Japanese-Meiji-yaku	039	MAL	004	006	MISSING	END*
Holy-Bible---Japanese---Japanese-Raguet-yaku	043	JOH	002	012	MISSING	MID
Holy-Bible---Japanese---Japanese-Raguet-yaku	043	JOH	006	071	MISSING	END*
Holy-Bible---Japanese---Japanese-Raguet-yaku	052	1TH	004	018	MISSING	END*
Holy-Bible---Japanese---Japanese-Raguet-yaku	053	2TH	002	011	MISSING	MID
Holy-Bible---Japanese---Japanese-Raguet-yaku	061	2PE	001	012	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	041	MAR	007	017	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	041	MAR	009	044	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	041	MAR	009	046	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	041	MAR	011	027	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	041	MAR	015	029	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	042	LUK	001	002	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	042	LUK	001	075	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	042	LUK	011	052	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	042	LUK	017	037	MISSING	END*
Holy-Bible---Japanese---New-Japanese-New-Testament	042	LUK	023	018	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	042	LUK	024	041	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	043	JOH	005	005	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	044	ACT	008	038	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	044	ACT	015	035	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	044	ACT	024	008	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	044	ACT	028	030	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	045	ROM	002	020	MISSING	MID
Holy-Bible---Japanese---New-Japanese-New-Testament	045	ROM	016	024	MISSING	MID
Holy-Bible---Jumjum---Jumjum-Bible	040	MAT	017	021	MISSING	MID
Holy-Bible---Jumjum---Jumjum-Bible	040	MAT	018	011	MISSING	MID
Holy-Bible---Jumjum---Jumjum-Bible	040	MAT	023	014	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	001	GEN	007	009	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	001	GEN	008	011	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	001	GEN	008	017	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	001	GEN	010	014	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	020	PRO	026	019	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	040	MAT	007	029	MISSING	END*
Holy-Bible---Kamano---Kamano-Kafe	043	JOH	005	004	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	044	ACT	015	034	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	044	ACT	024	007	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	044	ACT	028	029	MISSING	MID
Holy-Bible---Kamano---Kamano-Kafe	045	ROM	016	024	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	002	EXO	038	015	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	006	JOS	004	016	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	006	JOS	007	021	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	013	1CH	008	024	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	005	004	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	005	028	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	009	044	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	009	046	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	014	058	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	015	010	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	015	029	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	041	MAR	015	041	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	001	055	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	001	073	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	001	075	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	001	078	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	002	005	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	002	014	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	002	023	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	002	031	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	003	005	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	003	006	MISSING	MID-SEQ
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	004	034	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	008	042	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	011	051	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	019	021	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	019	044	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	020	031	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	020	043	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	022	064	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	023	045	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	023	051	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	024	007	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	042	LUK	024	023	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	043	JOH	005	004	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	044	ACT	001	022	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	044	ACT	001	025	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	044	ACT	002	020	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	044	ACT	002	035	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	045	ROM	001	012	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	045	ROM	009	012	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	045	ROM	015	016	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	045	ROM	016	026	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	046	1CO	002	005	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	046	1CO	012	025	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	047	2CO	001	011	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	047	2CO	012	004	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	048	GAL	004	005	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	049	EPH	003	011	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	049	EPH	003	015	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	050	PHI	001	004	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	050	PHI	002	030	MISSING	END*
Holy-Bible---Kannada---Indian-Revised-Version	051	COL	002	022	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	052	1TH	001	003	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	052	1TH	004	005	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	054	1TI	001	013	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	054	1TI	005	004	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	054	1TI	006	019	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	055	2TI	004	013	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	056	TIT	003	007	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	006	002	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	007	016	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	010	020	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	011	018	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	012	002	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	012	019	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	058	HEB	013	021	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	060	1PE	001	009	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	060	1PE	003	002	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	066	REV	002	027	MISSING	MID
Holy-Bible---Kannada---Indian-Revised-Version	066	REV	002	028	MISSING	MID-SEQ
Holy-Bible---Kannada---Indian-Revised-Version	066	REV	004	011	MISSING	END*
Holy-Bible---Kannada---Indian-Revised-Version	066	REV	018	010	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	002	EXO	038	015	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	006	JOS	004	016	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	006	JOS	007	021	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	013	1CH	008	024	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	005	004	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	005	028	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	009	044	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	009	046	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	014	058	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	015	010	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	015	029	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	041	MAR	015	041	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	001	055	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	001	073	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	001	075	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	001	078	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	002	005	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	002	014	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	002	023	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	002	031	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	003	005	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	003	006	MISSING	MID-SEQ
Holy-Bible---Kannada---Kannada-Bible	042	LUK	004	034	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	008	042	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	011	051	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	019	021	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	019	044	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	020	031	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	020	043	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	022	064	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	023	045	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	023	051	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	024	007	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	042	LUK	024	023	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	043	JOH	005	004	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	044	ACT	001	022	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	044	ACT	001	025	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	044	ACT	002	020	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	044	ACT	002	035	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	045	ROM	001	012	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	045	ROM	009	012	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	045	ROM	015	016	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	045	ROM	016	026	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	046	1CO	002	005	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	046	1CO	012	025	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	047	2CO	001	011	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	047	2CO	012	004	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	048	GAL	004	005	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	049	EPH	003	011	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	049	EPH	003	015	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	050	PHI	001	004	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	050	PHI	002	030	MISSING	END*
Holy-Bible---Kannada---Kannada-Bible	051	COL	002	022	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	052	1TH	001	003	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	052	1TH	004	005	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	054	1TI	001	013	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	054	1TI	005	004	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	054	1TI	006	019	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	055	2TI	004	013	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	056	TIT	003	007	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	006	002	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	007	016	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	010	020	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	011	018	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	012	002	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	012	019	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	058	HEB	013	021	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	060	1PE	001	009	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	060	1PE	003	002	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	066	REV	002	027	MISSING	MID
Holy-Bible---Kannada---Kannada-Bible	066	REV	002	028	MISSING	MID-SEQ
Holy-Bible---Kannada---Kannada-Bible	066	REV	004	011	MISSING	END*
Holy-Bible---Kannada---Kannada-Bible	066	REV	018	010	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	011	1KI	008	060	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	017	EST	001	011	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	020	PRO	026	019	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	023	ISA	042	007	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	024	JER	009	026	MISSING	END*
Holy-Bible---Kannada---Open-Contemporary	024	JER	027	020	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	037	HAG	001	015	MISSING	END*
Holy-Bible---Kannada---Open-Contemporary	041	MAR	001	044	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	042	LUK	001	055	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	042	LUK	001	070	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	042	LUK	001	073	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	042	LUK	014	030	MISSING	MID
Holy-Bible---Kannada---Open-Contemporary	049	EPH	003	015	MISSING	MID
Holy-Bible---Kannada---Siddi-Bible	042	LUK	017	036	MISSING	MID
Holy-Bible---Kannada---Siddi-Bible	042	LUK	023	051	MISSING	MID
Holy-Bible---Kara---Kara-Bible	044	ACT	024	006	MISSING	MID
Holy-Bible---Kara---Kara-Bible	044	ACT	024	007	MISSING	MID-SEQ
Holy-Bible---Kara---Kara-Bible	045	ROM	016	024	MISSING	MID
Holy-Bible---Kara---Kara-Bible	060	1PE	003	014	MISSING	MID
Holy-Bible---Kara---Kara-Bible	060	1PE	004	002	MISSING	MID
Holy-Bible---Kara---Kara-Bible	066	REV	021	024	MISSING	MID
Holy-Bible---Kara---Kara-Bible	066	REV	021	025	MISSING	MID-SEQ
Holy-Bible---Kiche---Totonicapan	043	JOH	004	008	MISSING	MID
Holy-Bible---Kiche---Totonicapan	065	JUD	001	021	MISSING	MID
Holy-Bible---Kinga---Mahanji-Bible	042	LUK	002	014	MISSING	MID
Holy-Bible---Kinga---Mahanji-Bible	042	LUK	002	035	MISSING	MID
Holy-Bible---Kinga---Mahanji-Bible	042	LUK	017	004	MISSING	MID
Holy-Bible---Kinga---Mahanji-Bible	042	LUK	017	036	MISSING	MID
Holy-Bible---Kinga---Mahanji-Bible	043	JOH	010	008	MISSING	MID
Holy-Bible---Kinga---Mahanji-Bible	044	ACT	015	034	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	040	MAT	017	021	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	040	MAT	023	014	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	044	ACT	028	029	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	048	GAL	005	013	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	048	GAL	005	014	MISSING	MID-SEQ
Holy-Bible---Kisi---Kisi-Bible	048	GAL	005	015	MISSING	MID-SEQ
Holy-Bible---Kisi---Kisi-Bible	053	2TH	001	001	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	053	2TH	001	002	MISSING	MID-SEQ
Holy-Bible---Kisi---Kisi-Bible	053	2TH	001	011	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	053	2TH	001	012	MISSING	END-SEQ*
Holy-Bible---Kisi---Kisi-Bible	053	2TH	002	008	MISSING	MID
Holy-Bible---Kisi---Kisi-Bible	053	2TH	002	009	MISSING	MID-SEQ
Holy-Bible---Kisi---Kisi-Bible	053	2TH	002	010	MISSING	MID-SEQ
Holy-Bible---Kisi---Kisi-Bible	062	1JO	005	017	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	016	NEH	007	068	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	023	ISA	064	001	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	042	LUK	023	051	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	044	ACT	001	022	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	045	ROM	009	012	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	046	1CO	005	004	MISSING	MID
Holy-Bible---Kituba---Kituba-Bible	046	1CO	005	013	MISSING	END*
Holy-Bible---Kituba---Kituba-Bible	053	2TH	002	017	MISSING	END*
Holy-Bible---Kizalamo---Zaramo-Kizalamo-Bible	001	GEN	024	030	MISSING	MID
Holy-Bible---Kizalamo---Zaramo-Kizalamo-Bible	002	EXO	019	002	MISSING	MID
Holy-Bible---Kizalamo---Zaramo-Kizalamo-Bible	040	MAT	004	013	MISSING	MID
Holy-Bible---Kizalamo---Zaramo-Kizalamo-Bible	048	GAL	001	002	MISSING	MID
Holy-Bible---Koda---Koda-Bible	044	ACT	008	038	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	041	MAR	005	042	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	041	MAR	006	018	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	041	MAR	006	019	MISSING	MID-SEQ
Holy-Bible---Kolami-Southeastern---Kolami-Bible	041	MAR	006	020	MISSING	MID-SEQ
Holy-Bible---Kolami-Southeastern---Kolami-Bible	041	MAR	006	023	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	041	MAR	009	031	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	042	LUK	023	051	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	043	JOH	012	011	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	043	JOH	012	015	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	044	ACT	002	035	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	044	ACT	008	037	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	044	ACT	013	039	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	045	ROM	005	021	MISSING	END*
Holy-Bible---Kolami-Southeastern---Kolami-Bible	045	ROM	008	039	MISSING	END*
Holy-Bible---Kolami-Southeastern---Kolami-Bible	045	ROM	009	028	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	045	ROM	015	009	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	047	2CO	008	014	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	050	PHI	002	010	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	050	PHI	002	011	MISSING	MID-SEQ
Holy-Bible---Kolami-Southeastern---Kolami-Bible	052	1TH	003	013	MISSING	END*
Holy-Bible---Kolami-Southeastern---Kolami-Bible	056	TIT	001	013	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	056	TIT	002	013	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	056	TIT	003	007	MISSING	MID
Holy-Bible---Kolami-Southeastern---Kolami-Bible	061	2PE	001	017	MISSING	MID
